Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,SA1,Unknown,,DNAID,
2,SA2,Unknown,,DNAID,
3,SA4,Unknown,,DNAID,
4,SA8,Unknown,,DNAID,
5,SA9,Unknown,,DNAID,
6,SA10,Unknown,,DNAID,
7,SA11,Unknown,,DNAID,
8,SA12,Unknown,,DNAID,
9,NE30,Unknown,,DNAID,
10,ORI1,Unknown,,DNAID,
11,NQ054,Unknown,,DNAID,
12,NE27,Unknown,,DNAID,
13,ADL6,Unknown,,DNAID,
14,NE09,Unknown,,DNAID,
15,NE25,Unknown,,DNAID,
16,NE20,Unknown,,DNAID,
17,010271,Unknown,,DNAID,
18,010157,Unknown,,DNAID,
19,551010,Unknown,,DNAID,
20,R1423,Unknown,,DNAID,
21,261010,Unknown,,DNAID,
22,020107,Unknown,,DNAID,
23,R1425,Unknown,,DNAID,
24,R1408,Unknown,,DNAID,
25,R1443,Unknown,,DNAID,
26,R1402,Unknown,,DNAID,
27,R1410,Unknown,,DNAID,
28,R1456,Unknown,,DNAID,
29,R1459,Unknown,,DNAID,
30,R1455,Unknown,,DNAID,
31,R1407,Unknown,,DNAID,
32,R1454,Unknown,,DNAID,
33,030200,Unknown,,DNAID,
34,060062,Unknown,,DNAID,
35,J2622,Unknown,,DNAID,
36,070055,Unknown,,DNAID,
37,R5590,Unknown,,DNAID,
38,030170,Unknown,,DNAID,
39,J2633,Unknown,,DNAID,
40,060818,Unknown,,DNAID,
41,OC-97,Unknown,,DNAID,
42,OC-98,Unknown,,DNAID,
43,OC-99,Unknown,,DNAID,
44,OC-96,Unknown,,DNAID,
45,OC-101,Unknown,,DNAID,
46,OC-103,Unknown,,DNAID,
47,DNAID_PC,Unknown,,DNAID,
48,Negative Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,1.682307,1.746395,1.762417,1.819638,1.757839,1.764706,2.011902,1.805905,1.863127,1.661707,1.734951,1.732662,1.785306,1.863127,1.750973,1.83566,1.787594,1.63653,1.673152,1.709773,1.677729,1.725795,1.629664,1.71664,1.789883,1.682307,1.773861,1.693751,1.792172,1.686885,1.723507,1.805905,1.705196,1.794461,1.627375,1.81735,1.721218,1.663996,1.684596,1.840238,1.863127,1.808194,1.75555,1.705196,1.744106,1.799039,2.231632,1.650263
2,1.698329,1.764706,1.785306,1.844816,1.778439,1.787594,2.053101,1.828794,1.886015,1.682307,1.760128,1.746395,1.815061,1.883726,1.762417,1.853971,1.812772,1.652552,1.686885,1.728084,1.69604,1.730373,1.643397,1.728084,1.81735,1.698329,1.787594,1.707485,1.810483,1.707485,1.739528,1.833371,1.721218,1.81735,1.643397,1.833371,1.741817,1.684596,1.700618,1.860838,1.890593,1.831083,1.783017,1.732662,1.760128,1.821927,2.45594,1.666285
3,1.700618,1.773861,1.787594,1.842527,1.780728,1.789883,2.064546,1.83566,1.890593,1.680018,1.75555,1.746395,1.819638,1.883726,1.769284,1.844816,1.812772,1.654841,1.684596,1.732662,1.691463,1.725795,1.643397,1.728084,1.810483,1.69604,1.792172,1.702907,1.810483,1.714351,1.73724,1.833371,1.725795,1.812772,1.645686,1.840238,1.741817,1.686885,1.698329,1.867704,1.897459,1.837949,1.792172,1.741817,1.764706,1.821927,2.792401,1.666285
4,1.698329,1.778439,1.77615,1.840238,1.780728,1.783017,2.082856,1.833371,1.886015,1.684596,1.750973,1.744106,1.819638,1.87686,1.764706,1.840238,1.810483,1.654841,1.682307,1.723507,1.689174,1.732662,1.643397,1.718929,1.815061,1.689174,1.787594,1.702907,1.803616,1.712062,1.734951,1.826505,1.725795,1.826505,1.638819,1.840238,1.73724,1.677729,1.705196,1.858549,1.890593,1.844816,1.789883,1.744106,1.762417,1.821927,3.337148,1.666285
