Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,Smok_1,Unknown,,DNAID,
2,Smok_2,Unknown,,DNAID,
3,Smok_3,Unknown,,DNAID,
4,Smok_4,Unknown,,DNAID,
5,Smok_5,Unknown,,DNAID,
6,Smok_6,Unknown,,DNAID,
7,Smok_7,Unknown,,DNAID,
8,Smok_8,Unknown,,DNAID,
9,Smok_9,Unknown,,DNAID,
10,Smok_10,Unknown,,DNAID,
11,Smok_11,Unknown,,DNAID,
12,Smok_12,Unknown,,DNAID,
13,Smok_13,Unknown,,DNAID,
14,Smok_14,Unknown,,DNAID,
15,Smok_15,Unknown,,DNAID,
16,Smok_16,Unknown,,DNAID,
17,Smok_17,Unknown,,DNAID,
18,Smok_18,Unknown,,DNAID,
19,Smok_19,Unknown,,DNAID,
20,Smok_20,Unknown,,DNAID,
21,Smok_21,Unknown,,DNAID,
22,Smok_22,Unknown,,DNAID,
23,Smok_23,Unknown,,DNAID,
24,Smok_24,Unknown,,DNAID,
25,Smok_25,Unknown,,DNAID,
26,Smok_26,Unknown,,DNAID,
27,Smok_27,Unknown,,DNAID,
28,Smok_28,Unknown,,DNAID,
29,Smok_29,Unknown,,DNAID,
30,Smok_30,Unknown,,DNAID,
31,Milk_1,Unknown,,DNAID,
32,Milk_2,Unknown,,DNAID,
33,Milk_3,Unknown,,DNAID,
34,Milk_4,Unknown,,DNAID,
35,Milk_5,Unknown,,DNAID,
36,Milk_6,Unknown,,DNAID,
37,Milk_7,Unknown,,DNAID,
38,Milk_8,Unknown,,DNAID,
39,Milk_9,Unknown,,DNAID,
40,Milk_10,Unknown,,DNAID,
41,Milk_11,Unknown,,DNAID,
42,Milk_12,Unknown,,DNAID,
43,Milk_13,Unknown,,DNAID,
44,Milk_14,Unknown,,DNAID,
45,Milk_15,Unknown,,DNAID,
46,Milk_16,Unknown,,DNAID,
47,DNAID_PC,Unknown,,DNAID,
48,Negative Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,1.764706,1.860838,1.895171,1.741817,1.682307,1.693751,1.682307,1.77615,1.785306,1.744106,1.762417,1.792172,1.783017,1.673152,1.943236,1.723507,1.677729,1.63653,1.728084,1.810483,1.631952,1.789883,1.675441,1.725795,1.698329,1.744106,1.723507,1.700618,1.769284,1.821927,1.718929,1.812772,1.61593,1.595331,1.748684,1.739528,1.581598,1.65713,1.69604,1.840238,1.803616,1.638819,1.677729,1.750973,1.693751,1.79675,2.174411,1.682307
2,1.794461,1.895171,1.931792,1.762417,1.700618,1.721218,1.705196,1.803616,1.810483,1.769284,1.787594,1.812772,1.805905,1.69604,1.968414,1.750973,1.702907,1.650263,1.750973,1.837949,1.645686,1.812772,1.691463,1.753262,1.71664,1.762417,1.748684,1.71664,1.787594,1.853971,1.73724,1.837949,1.63653,1.613642,1.773861,1.762417,1.599908,1.675441,1.714351,1.865415,1.824216,1.654841,1.700618,1.769284,1.712062,1.819638,2.336919,1.702907
