Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,22_4H,Unknown,,DNAID,
2,22_6A,Unknown,,DNAID,
3,22_7B,Unknown,,DNAID,
4,22_9E,Unknown,,DNAID,
5,22_9G,Unknown,,DNAID,
6,22_10A,Unknown,,DNAID,
7,53_3C,Unknown,,DNAID,
8,53_4E,Unknown,,DNAID,
9,53_4F,Unknown,,DNAID,
10,53_5D,Unknown,,DNAID,
11,53_6F,Unknown,,DNAID,
12,55_9B,Unknown,,DNAID,
13,96_3B,Unknown,,DNAID,
14,22_5E,Unknown,,DNAID,
15,22_6C,Unknown,,DNAID,
16,22_7C,Unknown,,DNAID,
17,22_7F,Unknown,,DNAID,
18,22_8A,Unknown,,DNAID,
19,22_12C,Unknown,,DNAID,
20,53_3E,Unknown,,DNAID,
21,53_3F,Unknown,,DNAID,
22,53_5F,Unknown,,DNAID,
23,53_5H,Unknown,,DNAID,
24,53_8G,Unknown,,DNAID,
25,53_11A,Unknown,,DNAID,
26,NO DNA,Unknown,,DNAID,
27,56_9H,Unknown,,DNAID,
28,55_1D,Unknown,,DNAID,
29,55_3C,Unknown,,DNAID,
30,55_3D,Unknown,,DNAID,
31,55_3E,Unknown,,DNAID,
32,55_4F,Unknown,,DNAID,
33,55_10B,Unknown,,DNAID,
34,55_10H,Unknown,,DNAID,
35,96_6B,Unknown,,DNAID,
36,96_6H,Unknown,,DNAID,
37,24_1B,Unknown,,DNAID,
38,24_1D,Unknown,,DNAID,
39,24_1H,Unknown,,DNAID,
40,24_2A,Unknown,,DNAID,
41,24_2D,Unknown,,DNAID,
42,24_2F,Unknown,,DNAID,
43,24_4H,Unknown,,DNAID,
44,24_5H,Unknown,,DNAID,
45,24_6A,Unknown,,DNAID,
46,24_6F,Unknown,,DNAID,
47,DNAID_PC,Unknown,,DNAID,
48,Negative Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,2.743524,2.427023,2.447094,2.464077,2.505762,2.405408,2.244842,2.351372,2.494955,2.521201,2.320493,2.294247,2.300423,2.423935,2.586046,2.454813,2.442462,2.232491,2.343652,2.519658,2.50885,2.291159,2.542816,2.496499,2.277264,2.48106,2.400777,2.419304,2.538184,2.297335,2.430111,2.41776,2.488779,2.357547,2.411584,2.621556,2.413128,2.28344,2.348284,2.442462,2.504219,2.468709,2.383794,2.561343,2.406952,2.55208,3.007532,2.371442
2,2.772858,2.45327,2.474884,2.501131,2.536641,2.434743,2.271088,2.379162,2.518114,2.545904,2.33902,2.300423,2.322037,2.448638,2.604573,2.47334,2.471796,2.243298,2.363723,2.539728,2.524289,2.314318,2.562887,2.515026,2.294247,2.498043,2.427023,2.433199,2.567519,2.325125,2.45327,2.440918,2.511938,2.380706,2.434743,2.644714,2.439374,2.308142,2.371442,2.465621,2.524289,2.493411,2.402321,2.589133,2.422391,2.578326,3.185082,2.399233
3,2.772858,2.454813,2.470253,2.491867,2.533553,2.43783,2.271088,2.377618,2.519658,2.539728,2.331301,2.300423,2.317406,2.444006,2.604573,2.470253,2.467165,2.241754,2.363723,2.533553,2.521201,2.309686,2.561343,2.507306,2.297335,2.501131,2.422391,2.433199,2.578326,2.323581,2.454813,2.440918,2.518114,2.383794,2.433199,2.644714,2.439374,2.305054,2.37453,2.471796,2.518114,2.496499,2.396145,2.58759,2.425479,2.575238,3.4846,2.399233
4,2.779034,2.456357,2.474884,2.507306,2.541272,2.442462,2.27572,2.385338,2.522745,2.542816,2.334389,2.301967,2.325125,2.45327,2.609204,2.477972,2.476428,2.244842,2.371442,2.538184,2.524289,2.317406,2.567519,2.510394,2.298879,2.502675,2.430111,2.434743,2.589133,2.331301,2.459445,2.44555,2.515026,2.389969,2.436287,2.646258,2.442462,2.309686,2.379162,2.474884,2.524289,2.496499,2.399233,2.593765,2.427023,2.582958,4.024968,2.411584
5,2.78521,2.460989,2.479516,2.498043,2.547448,2.447094,2.278808,2.394601,2.521201,2.547448,2.33902,2.300423,2.334389,2.456357,2.618468,2.485692,2.474884,2.251018,2.372986,2.542816,2.524289,2.317406,2.57215,2.515026,2.306598,2.507306,2.434743,2.439374,2.604573,2.334389,2.464077,2.451726,2.515026,2.394601,2.442462,2.647802,2.44555,2.314318,2.380706,2.48106,2.525833,2.502675,2.399233,2.595309,2.433199,2.586046,4.965208,2.422391
6,2.786754,2.462533,2.479516,2.496499,2.550536,2.448638,2.278808,2.397689,2.522745,2.542816,2.340564,2.298879,2.332845,2.459445,2.618468,2.487236,2.474884,2.251018,2.372986,2.54436,2.522745,2.317406,2.570607,2.511938,2.306598,2.504219,2.434743,2.439374,2.609204,2.335933,2.465621,2.447094,2.515026,2.396145,2.436287,2.647802,2.442462,2.315862,2.38225,2.479516,2.527377,2.502675,2.397689,2.598397,2.431655,2.589133,6.458166,2.431655
7,2.797561,2.468709,2.48106,2.524289,2.556711,2.456357,2.286528,2.402321,2.532009,2.547448,2.342108,2.306598,2.335933,2.467165,2.627731,2.494955,2.490323,2.249474,2.383794,2.556711,2.525833,2.328213,2.576782,2.524289,2.31123,2.50885,2.44555,2.444006,2.620012,2.34674,2.467165,2.451726,2.528921,2.396145,2.444006,2.649346,2.44555,2.325125,2.385338,2.487236,2.535097,2.50885,2.400777,2.603029,2.439374,2.593765,8.574864,2.442462
8,2.802193,2.468709,2.487236,2.50885,2.562887,2.460989,2.286528,2.413128,2.528921,2.550536,2.351372,2.306598,2.342108,2.471796,2.632363,2.499587,2.493411,2.255649,2.386882,2.561343,2.527377,2.332845,2.582958,2.522745,2.315862,2.51657,2.444006,2.450182,2.636995,2.349828,2.474884,2.456357,2.532009,2.400777,2.447094,2.653978,2.448638,2.331301,2.389969,2.490323,2.542816,2.511938,2.406952,2.60766,2.440918,2.603029,11.187156,2.45327
9,2.808368,2.474884,2.491867,2.513482,2.569063,2.468709,2.292703,2.419304,2.536641,2.553624,2.356003,2.31123,2.34674,2.477972,2.64317,2.504219,2.494955,2.263369,2.391513,2.565975,2.536641,2.334389,2.586046,2.532009,2.31895,2.519658,2.450182,2.45327,2.65089,2.356003,2.48106,2.462533,2.533553,2.406952,2.45327,2.657065,2.454813,2.335933,2.396145,2.494955,2.547448,2.518114,2.408496,2.613836,2.450182,2.606116,14.063456,2.467165
10,2.819176,2.482604,2.494955,2.519658,2.57987,2.471796,2.298879,2.425479,2.536641,2.565975,2.359091,2.317406,2.351372,2.482604,2.65089,2.50885,2.501131,2.268001,2.400777,2.569063,2.541272,2.33902,2.593765,2.535097,2.328213,2.525833,2.454813,2.459445,2.663241,2.362179,2.485692,2.470253,2.539728,2.413128,2.457901,2.664785,2.459445,2.343652,2.399233,2.505762,2.55208,2.527377,2.411584,2.620012,2.454813,2.610748,17.032391,2.476428
