Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
1,OC-13,Unknown,,DNAID,
2,OC-18,Unknown,,DNAID,
3,OC-14,Unknown,,DNAID,
4,OC-33,Unknown,,DNAID,
5,OC-34,Unknown,,DNAID,
6,OC-17,Unknown,,DNAID,
7,OC-39,Unknown,,DNAID,
8,OC-28,Unknown,,DNAID,
9,OC-25,Unknown,,DNAID,
10,OC-31,Unknown,,DNAID,
11,OC-32,Unknown,,DNAID,
12,OC-11,Unknown,,DNAID,
13,OC-27,Unknown,,DNAID,
14,TW#7,Unknown,,DNAID,
15,TW#4,Unknown,,DNAID,
16,TW#3,Unknown,,DNAID,
17,TW#6,Unknown,,DNAID,
18,TW#5,Unknown,,DNAID,
19,TW#1,Unknown,,DNAID,
20,TW#2,Unknown,,DNAID,
21,TW#8,Unknown,,DNAID,
22,Silvertip#8,Unknown,,DNAID,
23,Silvertip#30,Unknown,,DNAID,
24,030100,Unknown,,DNAID,
25,R1632,Unknown,,DNAID,
26,J2617,Unknown,,DNAID,
27,020092,Unknown,,DNAID,
28,TW#10,Unknown,,DNAID,
29,R5561,Unknown,,DNAID,
30,J2649,Unknown,,DNAID,
31,R1423,Unknown,,DNAID,
32,010124,Unknown,,DNAID,
33,R1427,Unknown,,DNAID,
34,R1414,Unknown,,DNAID,
35,010271,Unknown,,DNAID,
36,010157,Unknown,,DNAID,
37,551010,Unknown,,DNAID,
38,R1423,Unknown,,DNAID,
39,261010,Unknown,,DNAID,
40,020107,Unknown,,DNAID,
41,R1425,Unknown,,DNAID,
42,R1408,Unknown,,DNAID,
43,R1412,Unknown,,DNAID,
44,010273,Unknown,,DNAID,
45,R1443,Unknown,,DNAID,
46,R1402,Unknown,,DNAID,
47,DNAID_PC,Unknown,,DNAID,
48,Negative Control,Unknown,,DNAID,
,,,,,
End Worksheet


Start Worksheet - Assays
,,,,,
Assay,Type,Target,Probe,Reporter,Channel
DNAID,IntercalatingDye,DNAID-Elasmo,-,SYTO® 9,Green
,,,,,
End Worksheet


Start Worksheet - Data - Cycling Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,2.437208,2.325651,2.338046,2.517777,2.307058,2.348892,2.358188,2.423263,2.417066,2.434109,2.398473,2.268323,2.300861,2.37988,2.424813,2.601444,2.324102,2.193952,2.364386,2.455801,2.288465,2.520876,2.403121,2.472844,2.245082,2.378331,2.32875,2.290015,2.448054,2.321003,2.58595,2.602994,2.339596,2.449603,2.375232,2.345793,2.40622,2.362837,2.17226,2.214094,2.599895,2.197051,2.542567,2.469745,2.367485,2.316355,3.002739,2.288465
