species,distance_to_centroid,quality,sample_index
Arabian smooth-hound,2.3671162,good,0
Arabian smooth-hound,1.209181,good,1
Arabian smooth-hound,2.9964385,good,2
Arabian smooth-hound,1.8312246,good,3
Arabian smooth-hound,2.7218707,good,4
Arabian smooth-hound,1.6531323,good,5
Arabian smooth-hound,1.5837871,good,6
Arabian smooth-hound,3.0696554,good,7
Arabian smooth-hound,1.3278298,good,8
Arabian smooth-hound,2.2030582,good,9
Arabian smooth-hound,1.5101923,good,10
Arabian smooth-hound,3.672619,good,11
Arabian smooth-hound,1.9944773,good,12
Arabian smooth-hound,1.8455098,good,13
Arabian smooth-hound,3.0999742,good,14
Arabian smooth-hound,3.0753236,good,15
Arabian smooth-hound,2.9400918,good,16
Arabian smooth-hound,1.6214442,good,17
Arabian smooth-hound,1.1319257,good,18
Arabian smooth-hound,1.6804451,good,19
Arabian smooth-hound,2.5922859,good,20
Arabian smooth-hound,2.6017091,good,21
Arabian smooth-hound,12.810447,bad,22
Arabian smooth-hound,2.3197334,good,23
Arabian smooth-hound,1.7185289,good,24
Arabian smooth-hound,12.02313,bad,25
Arabian smooth-hound,1.8908439,good,26
Arabian smooth-hound,2.6682708,good,27
Arabian smooth-hound,1.5147729,good,28
Arabian smooth-hound,1.6350688,good,29
Arabian smooth-hound,2.7772357,good,30
Arabian smooth-hound,3.83056,good,31
Arabian smooth-hound,1.4967186,good,32
Arabian smooth-hound,1.3250426,good,33
Arabian smooth-hound,1.1979505,good,34
Arabian smooth-hound,1.9740694,good,35
Arabian smooth-hound,1.7541687,good,36
Arabian smooth-hound,1.2806876,good,37
Arabian smooth-hound,1.5201583,good,38
Arabian smooth-hound,1.7110147,good,39
Arabian smooth-hound,1.7153604,good,40
Arabian smooth-hound,2.401563,good,41
Arabian smooth-hound,1.9344131,good,42
Arabian smooth-hound,3.9424899,good,43
Arabian smooth-hound,3.4835508,good,44
Arabian smooth-hound,1.9511694,good,45
Arabian smooth-hound,1.0302511,good,46
Arabian smooth-hound,1.7981999,good,47
Arabian smooth-hound,1.2800306,good,48
Arabian smooth-hound,15.170193,bad,49
Blacknose shark,6.0383396,bad,50
Blacknose shark,3.8067894,good,51
Blacknose shark,4.1153326,good,52
Blacknose shark,4.814977,medium,53
Blacknose shark,3.431645,good,54
Blacknose shark,1.738045,good,55
Blacknose shark,3.3228498,good,56
Blacknose shark,5.791242,bad,57
Blacknose shark,2.6518698,good,58
Blacknose shark,2.081843,good,59
Blacknose shark,3.44336,good,60
Blacknose shark,3.4606557,good,61
Blacknose shark,1.6685661,good,62
Blacknose shark,4.541563,good,63
Blacknose shark,2.1339781,good,64
Blacknose shark,3.7708843,good,65
Blacknose shark,3.2295375,good,66
Blacknose shark,4.1810894,good,67
Blacknose shark,6.539936,bad,68
Blacknose shark,4.699548,good,69
Blacknose shark,2.1439734,good,70
Blacknose shark,2.1837196,good,71
Blacknose shark,2.0676646,good,72
Blacknose shark,5.1517906,medium,73
Blacknose shark,2.3926048,good,74
Blacknose shark,2.34332,good,75
Blacknose shark,1.925939,good,76
Blacknose shark,3.373569,good,77
Blacknose shark,4.65924,good,78
Blacknose shark,3.4114707,good,79
Blacknose shark,2.8844824,good,80
Blacknose shark,3.1691675,good,81
Blacknose shark,2.326522,good,82
Blacknose shark,3.974905,good,83
Blacknose shark,5.31653,medium,84
Blacknose shark,3.2833357,good,85
Blacknose shark,4.73947,good,86
Blacknose shark,3.6354322,good,87
Blacknose shark,3.679775,good,88
Blacknose shark,2.4666467,good,89
Blacknose shark,3.677542,good,90
Blacknose shark,2.0293026,good,91
Blacknose shark,2.2311854,good,92
Blacknose shark,6.566981,bad,93
Blacknose shark,2.410123,good,94
Blacknose shark,1.2667798,good,95
Blacknose shark,3.871344,good,96
Blacknose shark,5.8199987,bad,97
Blacknose shark,2.3170931,good,98
Blacknose shark,3.812173,good,99
Blackspotted smooth-hound,2.2123396,good,100
Blackspotted smooth-hound,1.3945407,good,101
Blackspotted smooth-hound,3.0965774,good,102
Blackspotted smooth-hound,2.4122303,good,103
Blackspotted smooth-hound,1.4760425,good,104
Blackspotted smooth-hound,1.5586501,good,105
Blackspotted smooth-hound,6.482801,medium,106
Blackspotted smooth-hound,6.8981857,bad,107
Blackspotted smooth-hound,0.8655643,good,108
Blackspotted smooth-hound,0.96289617,good,109
Blackspotted smooth-hound,1.4084038,good,110
Blackspotted smooth-hound,1.2820628,good,111
Blackspotted smooth-hound,3.738816,good,112
Blackspotted smooth-hound,1.4323227,good,113
Blackspotted smooth-hound,1.6118642,good,114
Blackspotted smooth-hound,1.869606,good,115
Blackspotted smooth-hound,5.315911,good,116
Blackspotted smooth-hound,1.780745,good,117
Blackspotted smooth-hound,2.1290505,good,118
Blackspotted smooth-hound,2.686493,good,119
Blackspotted smooth-hound,1.6655995,good,120
Blackspotted smooth-hound,2.784107,good,121
Blackspotted smooth-hound,13.971966,bad,122
Blackspotted smooth-hound,1.7088368,good,123
Blackspotted smooth-hound,1.4808538,good,124
Blackspotted smooth-hound,10.518963,bad,125
Blackspotted smooth-hound,1.5096587,good,126
Blackspotted smooth-hound,2.5436695,good,127
Blackspotted smooth-hound,2.1574175,good,128
Blackspotted smooth-hound,1.408125,good,129
Blackspotted smooth-hound,1.9742768,good,130
Blackspotted smooth-hound,1.0550491,good,131
Blackspotted smooth-hound,2.6427407,good,132
Blackspotted smooth-hound,1.3812429,good,133
Blackspotted smooth-hound,1.5886624,good,134
Blackspotted smooth-hound,1.8196305,good,135
Blackspotted smooth-hound,2.6367228,good,136
Blackspotted smooth-hound,0.94826347,good,137
Blackspotted smooth-hound,1.2679676,good,138
Blackspotted smooth-hound,1.4179109,good,139
Blackspotted smooth-hound,2.2394564,good,140
Blackspotted smooth-hound,2.4252176,good,141
Blackspotted smooth-hound,1.6993169,good,142
Blackspotted smooth-hound,2.112436,good,143
Blackspotted smooth-hound,3.7014792,good,144
Blackspotted smooth-hound,5.0156035,good,145
Blackspotted smooth-hound,2.0876353,good,146
Blackspotted smooth-hound,2.4293208,good,147
Blackspotted smooth-hound,1.7226084,good,148
Blackspotted smooth-hound,13.287858,bad,149
Bonnethead shark,3.7909324,good,150
Bonnethead shark,4.361947,good,151
Bonnethead shark,3.4319623,good,152
Bonnethead shark,4.95582,good,153
Bonnethead shark,5.686194,good,154
Bonnethead shark,10.6061535,medium,155
Bonnethead shark,2.6586025,good,156
Bonnethead shark,6.6881633,good,157
Bonnethead shark,3.8840775,good,158
Bonnethead shark,7.143064,good,159
Bonnethead shark,5.054758,good,160
Bonnethead shark,4.1464047,good,161
Bonnethead shark,3.6621027,good,162
Bonnethead shark,2.7771752,good,163
Bonnethead shark,12.679422,bad,164
Bonnethead shark,2.4720545,good,165
Bonnethead shark,5.161852,good,166
Bonnethead shark,7.5592737,medium,167
Bonnethead shark,8.162688,medium,168
Bonnethead shark,10.077499,medium,169
Bonnethead shark,4.0193486,good,170
Bonnethead shark,4.0834394,good,171
Bonnethead shark,9.352747,medium,172
Bonnethead shark,5.354019,good,173
Bonnethead shark,3.2533395,good,174
Bonnethead shark,4.9313555,good,175
Bonnethead shark,5.4024954,good,176
Bonnethead shark,3.3340576,good,177
Bonnethead shark,6.844818,good,178
Bonnethead shark,10.312711,medium,179
Bonnethead shark,6.7399597,good,180
Bonnethead shark,3.1343057,good,181
Bonnethead shark,5.3319964,good,182
Bonnethead shark,17.500803,bad,183
Bonnethead shark,6.146372,good,184
Bonnethead shark,9.5749235,medium,185
Bonnethead shark,8.948482,medium,186
Bonnethead shark,7.8293266,medium,187
Bonnethead shark,3.2921684,good,188
Bonnethead shark,2.2481942,good,189
Bonnethead shark,4.5594544,good,190
Bonnethead shark,4.4507394,good,191
Bonnethead shark,3.00989,good,192
Bonnethead shark,5.657137,good,193
Bonnethead shark,4.102889,good,194
Bonnethead shark,5.0389514,good,195
Bonnethead shark,4.5676904,good,196
Bonnethead shark,6.8824687,good,197
Bonnethead shark,2.8401625,good,198
Bonnethead shark,5.482563,good,199
Common thresher shark,5.3900976,medium,200
Common thresher shark,7.5283346,bad,201
Common thresher shark,3.792527,good,202
Common thresher shark,6.335774,bad,203
Common thresher shark,3.2977903,good,204
